Title,Year,Rating,Director,Stars,Votes,Gross,Genres
Ivan's Childhood,1962,8,Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",37714,37714,"['Drama', 'War']"
Departures,2008,8,Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",53022,1500000,['Drama']
"Spring, Summer, Fall, Winter... and Spring",2003,8,Kim Ki-duk,"['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",84329,2380000,"['Drama', 'Romance']"
"Black Cat, White Cat",1998,8,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",54846,350000,"['Comedy', 'Crime', 'Romance']"
The Shop Around the Corner,1940,8,Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",35118,200000,"['Comedy', 'Drama', 'Romance']"
"Goodbye, Children",1987,8,Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",34696,4540000,"['Drama', 'War']"
Kind Hearts and Coronets,1949,8,Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",38208,38208,"['Comedy', 'Crime']"
Haider,2014,8,Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",55801,900000,"['Action', 'Crime', 'Drama']"
Central Station,1998,8,Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",40561,5600000,['Drama']
The Exterminating Angel,1962,8,Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",33899,33899,"['Drama', 'Fantasy']"
Elite Squad 2: The Enemy Within,2010,8,José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",84315,100000,"['Action', 'Crime', 'Drama']"
Tae Guk Gi: The Brotherhood of War,2004,8,Je-kyu Kang,"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",40218,1110000,"['Action', 'Drama', 'War']"
Through a Glass Darkly,1961,8,Ingmar Bergman,"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow', 'Lars Passgård']",26074,26074,['Drama']
G.O.R.A.,2004,8,Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",64127,64127,"['Adventure', 'Comedy', 'Sci-Fi']"
Special 26,2013,8,Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Shergill']",57223,1080000,"['Crime', 'Drama', 'Thriller']"
Sanjuro,1962,8,Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",39115,39115,"['Action', 'Drama', 'Thriller']"
"Rome, Open City",1945,8,Roberto Rossellini,"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']",27378,27378,"['Drama', 'Thriller', 'War']"
"Carry On, Munna Bhai",2006,8,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",47927,2220000,"['Comedy', 'Drama', 'Romance']"
Winter Light,1963,8,Ingmar Bergman,"['Ingrid Thulin', 'Gunnar Björnstrand', 'Gunnel Lindblom', 'Max von Sydow']",25758,25758,['Drama']
Vizontele,2001,8,Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",37427,37427,"['Comedy', 'Drama']"
The Breath,2009,8,Levent Semerci,"['Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",34257,34257,"['Action', 'Drama', 'Thriller']"
Andaz Apna Apna,1994,8,Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",53998,53998,"['Action', 'Comedy', 'Romance']"
Everything Everywhere All at Once,2022,7.9,Daniel Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",390625,72860000,"['Action', 'Adventure', 'Comedy']"
Puss in Boots: The Last Wish,2022,7.9,Joel Crawford,"['Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",103618,168460000,"['Animation', 'Adventure', 'Comedy']"
RRR,2022,7.9,S.S. Rajamouli,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']",142335,14500000,"['Action', 'Adventure', 'Drama']"
Titanic,1997,7.9,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",1207470,659330000,"['Drama', 'Romance']"
"Crouching Tiger, Hidden Dragon",2000,7.9,Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",273788,128080000,"['Action', 'Adventure', 'Drama']"
Knives Out,2019,7.9,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",715665,165360000,"['Comedy', 'Crime', 'Drama']"
Avatar,2009,7.9,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",1330377,760510000,"['Action', 'Adventure', 'Fantasy']"
In Bruges,2008,7.9,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",440515,7760000,"['Comedy', 'Crime', 'Drama']"
Spartacus,1960,7.9,Stanley Kubrick,"['Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",137388,30000000,"['Adventure', 'Biography', 'Drama']"
Jojo Rabbit,2019,7.9,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",403322,33370000,"['Comedy', 'Drama', 'War']"
Arrival,II) (2016,7.9,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",710080,100550000,"['Drama', 'Mystery', 'Sci-Fi']"
Bohemian Rhapsody,2018,7.9,Bryan Singer,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",549624,216430000,"['Biography', 'Drama', 'Music']"
Harry Potter and the Prisoner of Azkaban,2004,7.9,Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",648915,249360000,"['Adventure', 'Family', 'Fantasy']"
Edge of Tomorrow,2014,7.9,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",692554,100210000,"['Action', 'Adventure', 'Sci-Fi']"
Iron Man,2008,7.9,Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",1073051,318410000,"['Action', 'Adventure', 'Sci-Fi']"
Almost Famous,2000,7.9,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",281527,32530000,"['Adventure', 'Comedy', 'Drama']"
E.T. the Extra-Terrestrial,1982,7.9,Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",417351,435110000,"['Adventure', 'Family', 'Sci-Fi']"
True Romance,1993,7.9,Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",231382,12280000,"['Crime', 'Drama', 'Romance']"
Boogie Nights,1997,7.9,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",270636,26400000,['Drama']
Shrek,2001,7.9,Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",692005,267670000,"['Animation', 'Adventure', 'Comedy']"
Mulholland Drive,2001,7.9,David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",363384,7220000,"['Drama', 'Mystery', 'Thriller']"
Star Trek,2009,7.9,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",608082,257730000,"['Action', 'Adventure', 'Sci-Fi']"
Thor: Ragnarok,2017,7.9,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",766700,315060000,"['Action', 'Adventure', 'Comedy']"
Mystic River,2003,7.9,Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",464119,90140000,"['Crime', 'Drama', 'Mystery']"
Children of Men,2006,7.9,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",507627,35550000,"['Action', 'Drama', 'Sci-Fi']"
The Perks of Being a Wallflower,2012,7.9,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",521743,17740000,['Drama']
Marriage Story,2019,7.9,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']",320004,2000000,"['Drama', 'Romance']"
Life of Pi,2012,7.9,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",640501,124990000,"['Adventure', 'Drama', 'Fantasy']"
Dallas Buyers Club,2013,7.9,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",496575,27300000,"['Biography', 'Drama']"
The Wrestler,2008,7.9,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",311017,26240000,"['Drama', 'Sport']"
This Is Spinal Tap,1984,7.9,Rob Reiner,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",142026,4740000,"['Comedy', 'Music']"
Fantastic Mr. Fox,2009,7.9,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",240170,21000000,"['Animation', 'Adventure', 'Comedy']"
Wonder,I) (2017,7.9,Stephen Chbosky,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']",168516,132420000,"['Drama', 'Family']"
District 9,2009,7.9,Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",690409,115650000,"['Action', 'Sci-Fi', 'Thriller']"
Shaun of the Dead,2004,7.9,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",566648,13540000,"['Comedy', 'Horror']"
The Bourne Identity,2002,7.9,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",554271,121660000,"['Action', 'Mystery', 'Thriller']"
Boyhood,I) (2014,7.9,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",358412,25380000,['Drama']
A Streetcar Named Desire,1951,7.9,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",110213,8000000,['Drama']
The Ten Commandments,1956,7.9,Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",72527,93740000,"['Adventure', 'Drama', 'Family']"
X-Men: Days of Future Past,2014,7.9,Bryan Singer,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",720648,233920000,"['Action', 'Adventure', 'Sci-Fi']"
The Artist,I) (2011,7.9,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",243881,44670000,"['Comedy', 'Drama', 'Romance']"
The Blues Brothers,1980,7.9,John Landis,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",204322,57230000,"['Action', 'Adventure', 'Comedy']"
Toy Story 2,1999,7.9,John Lasseter,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",590423,245850000,"['Animation', 'Adventure', 'Comedy']"
Edward Scissorhands,1990,7.9,Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",499283,56360000,"['Drama', 'Fantasy', 'Romance']"
Brazil,1985,7.9,Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",203969,9930000,"['Drama', 'Sci-Fi']"
The Man from Earth,2007,7.9,Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",190914,190914,"['Drama', 'Fantasy', 'Mystery']"
All the President's Men,1976,7.9,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",118759,70600000,"['Drama', 'History', 'Thriller']"
Hero,2002,7.9,Yimou Zhang,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",183582,53710000,"['Action', 'Adventure', 'Drama']"
In the Heat of the Night,1967,7.9,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",78697,24380000,"['Drama', 'Mystery', 'Thriller']"
A Fistful of Dollars,1964,7.9,Sergio Leone,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",221536,14500000,"['Action', 'Drama', 'Western']"
Sing Street,2016,7.9,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",96554,3240000,"['Comedy', 'Drama', 'Music']"
The Wild Bunch,1969,7.9,Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",86584,12060000,"['Action', 'Adventure', 'Western']"
In Cold Blood,1967,7.9,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']",27445,27445,"['Biography', 'Crime', 'Drama']"
The Nightmare Before Christmas,1993,7.9,Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",348913,75080000,"['Animation', 'Family', 'Fantasy']"
Doctor Zhivago,1965,7.9,David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",78757,111720000,"['Drama', 'Romance', 'War']"
Before Midnight,2013,7.9,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",162540,8110000,"['Drama', 'Romance']"
Charade,1963,7.9,Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",80218,13470000,"['Comedy', 'Mystery', 'Romance']"
The Searchers,1956,7.9,John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",91646,91646,"['Adventure', 'Drama', 'Western']"
Nosferatu,1922,7.9,F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",99867,99867,"['Fantasy', 'Horror']"
Carlito's Way,1993,7.9,Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",222519,36950000,"['Crime', 'Drama', 'Thriller']"
Bound by Honor,1993,7.9,Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",32366,4500000,"['Crime', 'Drama']"
Ghost in the Shell,1995,7.9,Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",146688,520000,"['Animation', 'Action', 'Crime']"
The Philadelphia Story,1940,7.9,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",70905,70905,"['Comedy', 'Romance']"
The Manchurian Candidate,1962,7.9,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",76866,76866,"['Drama', 'Thriller']"
Let the Right One In,2008,7.9,Tomas Alfredson,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",220454,2120000,"['Drama', 'Fantasy', 'Horror']"
Letters from Iwo Jima,2006,7.9,Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",165236,13760000,"['Action', 'Adventure', 'Drama']"
Three Colors: Blue,1993,7.9,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",104989,1320000,"['Drama', 'Music', 'Mystery']"
The Raid 2,2014,7.9,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",125889,2630000,"['Action', 'Crime', 'Thriller']"
King Kong,1933,7.9,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",87250,10000000,"['Adventure', 'Horror', 'Sci-Fi']"
A Christmas Story,1983,7.9,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",160405,20610000,"['Comedy', 'Family']"
Shoplifters,2018,7.9,Kore-eda Hirokazu,"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']",79542,3310000,"['Crime', 'Drama', 'Thriller']"
Patton,1970,7.9,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",104111,61700000,"['Biography', 'Drama', 'War']"
Dancer in the Dark,2000,7.9,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",112119,4180000,"['Crime', 'Drama', 'Musical']"
The Big Sleep,1946,7.9,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",87405,6540000,"['Crime', 'Film-Noir', 'Mystery']"
Harold and Maude,1971,7.9,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",79044,79044,"['Comedy', 'Drama', 'Romance']"
Togo,2019,7.9,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",51120,51120,"['Adventure', 'Biography', 'Drama']"
The Lion in Winter,1968,7.9,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",32312,22280000,"['Biography', 'Drama', 'History']"
Cat on a Hot Tin Roof,1958,7.9,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",50868,17570000,['Drama']
Amour,2012,7.9,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",102256,6740000,['Drama']
Harvey,1950,7.9,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",56542,56542,"['Comedy', 'Drama', 'Fantasy']"
The Adventures of Robin Hood,1938,7.9,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",52373,3980000,"['Action', 'Adventure', 'Romance']"
Rope,1948,7.9,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",146642,146642,"['Crime', 'Drama', 'Mystery']"
Whisper of the Heart,1995,7.9,Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",65424,65424,"['Animation', 'Drama', 'Family']"
Notorious,1946,7.9,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",102993,10460000,"['Drama', 'Film-Noir', 'Romance']"
Mildred Pierce,1945,7.9,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']",26866,26866,"['Crime', 'Drama', 'Film-Noir']"
Talk to Her,2002,7.9,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",114324,9280000,"['Drama', 'Mystery', 'Romance']"
Short Term 12,2013,7.9,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",89159,1010000,['Drama']
Laura,1944,7.9,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",48691,4360000,"['Drama', 'Film-Noir', 'Mystery']"
Once Were Warriors,1994,7.9,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",35180,2200000,"['Crime', 'Drama']"
The Conformist,1970,7.9,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",31648,540000,['Drama']
Strangers on a Train,1951,7.9,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",135969,7630000,"['Crime', 'Drama', 'Film-Noir']"
The Killing,1956,7.9,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",91789,91789,"['Crime', 'Drama', 'Film-Noir']"
A Taxi Driver,2017,7.9,Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']",26513,1530000,"['Action', 'Drama', 'History']"
Kal Ho Naa Ho,2003,7.9,Nikkhil Advani,"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",71338,1790000,"['Comedy', 'Drama', 'Musical']"
My Name Is Khan,2010,7.9,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",110088,4020000,"['Adventure', 'Drama', 'Romance']"
Gully Boy,2019,7.9,Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",40927,5570000,"['Drama', 'Music', 'Romance']"
Jab We Met,2007,7.9,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']",55021,410000,"['Comedy', 'Drama', 'Romance']"
Arsenic and Old Lace,1944,7.9,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",72281,72281,"['Comedy', 'Crime', 'Thriller']"
Head-On,2004,7.9,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",55495,55495,"['Drama', 'Romance']"
3-Iron,2004,7.9,Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",56231,240000,"['Crime', 'Drama', 'Romance']"
I Remember,1973,7.9,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",44687,580000,"['Comedy', 'Drama']"
The Thin Man,1934,7.9,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",30980,30980,"['Comedy', 'Crime', 'Mystery']"
The Big Heat,1953,7.9,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']",27480,27480,"['Crime', 'Film-Noir', 'Thriller']"
The Sacrifice,1986,7.9,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",29231,300000,['Drama']
Kagemusha,1980,7.9,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",36508,36508,"['Drama', 'History', 'War']"
The Rules of the Game,1939,7.9,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",29907,29907,"['Comedy', 'Drama']"
The Lost Weekend,1945,7.9,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",38223,9460000,"['Drama', 'Film-Noir']"
Hiroshima Mon Amour,1959,7.9,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",33564,90000,"['Drama', 'Romance']"
Miracle on 34th Street,1947,7.9,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",51005,2650000,"['Comedy', 'Drama', 'Family']"
In a Lonely Place,1950,7.9,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",32706,32706,"['Drama', 'Film-Noir', 'Mystery']"
Nine Queens,2000,7.9,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",54315,1220000,"['Crime', 'Drama', 'Thriller']"
Battleship Potemkin,1925,7.9,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",59075,50000,"['Drama', 'History', 'Thriller']"
No Man's Land,I) (2001,7.9,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",47740,1060000,"['Comedy', 'Drama', 'War']"
Elevator to the Gallows,1958,7.9,Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']",26733,110000,"['Crime', 'Drama', 'Thriller']"
Le Cercle Rouge,1970,7.9,Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']",26293,370000,"['Crime', 'Drama', 'Thriller']"
The Way He Looks,2014,7.9,Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']",26192,100000,"['Drama', 'Romance']"
"4 Months, 3 Weeks and 2 Days",2007,7.9,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",61408,1190000,['Drama']
Super 30,2019,7.9,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']",33455,2270000,"['Biography', 'Drama']"
Beauty and the Beast,1946,7.9,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']",27026,300000,"['Drama', 'Fantasy', 'Romance']"
M.S. Dhoni: The Untold Story,2016,7.9,Mathur Goswami,"['Neeraj Pandey', 'Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",61762,1780000,"['Biography', 'Drama', 'Sport']"
About Elly,2009,7.9,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",54581,110000,"['Drama', 'Mystery']"
Badhaai Ho,2018,7.9,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",35713,35713,"['Comedy', 'Drama']"
Sullivan's Travels,1941,7.9,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",27153,27153,"['Adventure', 'Comedy', 'Drama']"
C.R.A.Z.Y.,2005,7.9,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",33358,33358,"['Comedy', 'Drama']"
